"","noc","value.Reading Comprehension","value.Active Listening","value.Writing","value.Speaking","value.Mathematics Skill","value.Science","value.Critical Thinking","value.Active Learning","value.Learning Strategies","value.Monitoring","value.Social Perceptiveness","value.Coordination","value.Persuasion","value.Negotiation","value.Instructing","value.Service Orientation","value.Complex Problem Solving","value.Operations Analysis","value.Technology Design","value.Equipment Selection","value.Installation","value.Programming","value.Operation Monitoring","value.Operation and Control","value.Equipment Maintenance","value.Troubleshooting","value.Repairing","value.Quality Control Analysis","value.Judgment and Decision Making","value.Systems Analysis","value.Systems Evaluation","value.Time Management","value.Management of Financial Resources","value.Management of Material Resources","value.Management of Personnel Resources","value.Oral Comprehension","value.Written Comprehension","value.Oral Expression","value.Written Expression","value.Fluency of Ideas","value.Originality","value.Problem Sensitivity","value.Deductive Reasoning","value.Inductive Reasoning","value.Information Ordering","value.Category Flexibility","value.Mathematical Reasoning","value.Number Facility","value.Memorization","value.Speed of Closure","value.Flexibility of Closure","value.Perceptual Speed","value.Spatial Orientation","value.Visualization","value.Selective Attention","value.Time Sharing","value.Arm-Hand Steadiness","value.Manual Dexterity","value.Finger Dexterity","value.Control Precision","value.Multilimb Coordination","value.Response Orientation","value.Rate Control","value.Reaction Time","value.Wrist-Finger Speed","value.Speed of Limb Movement","value.Static Strength","value.Explosive Strength","value.Dynamic Strength","value.Trunk Strength","value.Stamina","value.Extent Flexibility","value.Dynamic Flexibility","value.Gross Body Coordination","value.Gross Body Equilibrium","value.Near Vision","value.Far Vision","value.Visual Color Discrimination","value.Night Vision","value.Peripheral Vision","value.Depth Perception","value.Glare Sensitivity","value.Hearing Sensitivity","value.Auditory Attention","value.Sound Localization","value.Speech Recognition","value.Speech Clarity","value.Administration and Management","value.Clerical","value.Economics and Accounting","value.Sales and Marketing","value.Customer and Personal Service","value.Personnel and Human Resources","value.Production and Processing","value.Food Production","value.Computers and Electronics","value.Engineering and Technology","value.Design","value.Building and Construction","value.Mechanical","value.Mathematics Knowledge","value.Physics","value.Chemistry","value.Biology","value.Psychology","value.Sociology and Anthropology","value.Geography","value.Medicine and Dentistry","value.Therapy and Counseling","value.Education and Training","value.English Language","value.Foreign Language","value.Fine Arts","value.History and Archeology","value.Philosophy and Theology","value.Public Safety and Security","value.Law and Government","value.Telecommunications","value.Communications and Media","value.Transportation"
"100","2122",4,3.62,3.5,4,3,2.88,3.88,3,2.88,4,3.38,3.75,3,3.25,3.12,3,3.75,2.88,2.12,1.88,1,1.38,3.12,3,1,1.5,1,2.75,3.88,3.62,3.62,3.75,2.5,2.75,3.38,4,4,4,3.88,3,3.5,3.75,3.88,3.75,3.5,3.62,2.88,2.62,2.25,2.88,3.25,2.5,2.88,2.88,3,2.88,2.75,2.12,2.75,3,2.75,2,2,2.25,1.88,1.75,2.88,1.5,2.5,3.12,2.12,2.12,1.12,2.12,2,3.5,3.12,2.88,2,2,2.62,2,2.38,2.25,1.88,3.62,3.5,3.46,3.38,2.77,2.08,3.63,2.88,2.52,1.04,3.7,2.91,2.62,2.17,2.55,3.93,2.19,2.08,3.55,1.93,2.04,3.4,1.56,1.48,2.74,3.79,1.18,1.2,2.54,1.48,3.14,3.72,1.89,2.2,2.57
"101","2123",3.5,3.25,3.25,3,3.12,3,3.25,3,2.75,3.12,2.88,3,2.62,2.62,3,2.88,3.25,1.25,1.62,1.62,1,1.62,2.88,2.62,1.5,2.25,1.75,1.62,3,2.62,2.5,3,2,2,2.62,3.62,3.75,3.62,3.5,3,3,3.62,3.25,3.25,3.38,3.25,3.25,3.12,2.12,2.12,3.12,3,2,2.75,3,2.88,3,2.5,3,3,2.75,2,2,2.12,2,1.88,2.25,1,1.5,2,2.12,2.12,1.12,2,2,3.75,2.88,3.12,1.88,2,2.5,2.12,2.25,2.25,2,3,3,3.81,3.55,2.05,1.86,2.69,3.02,2.58,2.71,3.43,2.83,2.18,1.75,3.26,4.15,2.59,3.84,4.08,2.22,1.59,3.4,1.81,1.53,3.41,3.65,1.54,1.04,1.83,1.39,2.68,2.65,1.66,2.59,2.25
"102","2131",4,3.815,3.435,3.94,3.88,3.06,3.94,3.38,3.12,3.185,3,3.375,3.06,3,3,2.94,3.94,3.5,2.44,1.38,1,2.06,2.185,1.63,1.375,1.69,1.69,2.63,3.63,3.75,3.44,3.685,2.94,3.06,3.06,4,3.94,4,3.94,3.625,3.25,4,4.06,4,4,3.88,3.94,3.685,2.75,2.81,3.375,3.25,1.81,3.815,3.06,2.815,1.37,1.435,2.5,1.94,1.69,1,1,1,1.25,1,1,1,1,1.435,1,1,1,1,1,3.75,3.31,2.625,1,1.06,2.31,1.06,2.375,2.44,1.06,3.56,3.625,3.635,2.59,2.955,2.905,3.245,2.84,2.065,1,3.44,4.645,4.515,4.42,2.255,4.4,3.69,2.42,1.58,2.375,1.69,2.605,1.135,1.25,2.77,4.025,1.49,1.22,1.65,1.49,3.09,3.385,1.905,2.435,3.53
"103","2132",3.785,3.7825,3.5625,3.4375,3.69,3.25,3.875,3.44,2.9725,3.375,2.9075,3.28,2.97,2.815,2.9375,2.6875,3.8425,3.405,3.22,2.28,1.78,2.6225,3.155,2.565,1.815,2.7475,1.69,3.185,3.845,3.47,3.41,3.2775,2.34,2.215,2.905,3.9375,3.875,3.75,3.625,3.595,3.5325,3.875,3.875,3.875,3.7175,3.44,3.755,3.375,2.715,2.69,3.155,2.94,1.535,3.5,3,2.72,2.375,1.97,2.78,2.2175,1.905,1.6575,2.0025,2.125,1.625,1.28,1.155,1.125,1,1.4975,1,1.28,1,1,1,3.72,2.88,2.78,1.2825,1.2825,2.375,1.2825,2.5625,2.5,1.315,3.405,3.3425,3.04,2.5875,2.3225,2.41,3.04,2.345,3.825,1.225,4.0125,4.8475,4.5725,2.1725,4.22,4.3775,4.095,2.8425,1.5725,1.855,1.4775,1.6675,1.42,1.2225,2.855,3.9275,1.605,1.1225,1.2375,1.245,2.4025,2.205,2.415,2.03,2.315
"104","2133",3.94,3.75,3.815,3.75,3.25,3.185,3.94,3.44,2.88,3.5,3.06,3.06,3,3,3,2.94,3.94,3.185,2.565,2.44,1.31,2.31,3.065,2,2.44,3,2.5,3.13,3.31,3.435,3.25,3.06,2.25,2.435,2.94,4,4,3.875,3.815,3.44,3.25,4,4,3.875,3.88,3.69,3.565,3.315,2.685,2.5,3.125,2.94,1.12,3.25,3.19,2.88,2.565,2.375,2.81,2.375,1.56,1.56,1.56,1.56,1.69,1,1.375,1,1.375,1.63,1.31,1.435,1,1.31,1.375,3.815,2.94,3.065,1,1,2.06,1,2.435,2.12,1,3.31,3.25,2.93,2.555,2.02,1.845,2.905,2,3.295,1.145,4.475,4.78,4.025,1.93,3.075,4.065,3.405,2.395,1.345,1.89,1.425,1.675,1.285,1.245,2.795,3.495,1.41,1.14,1.37,1.445,2.575,2.095,2.595,2.21,1.77
"105","2134",3.88,3.66666666666667,3.58333333333333,3.66666666666667,3.62666666666667,3.91666666666667,3.87666666666667,3.62666666666667,3.08333333333333,3.33333333333333,2.96,3.08,2.92,2.87666666666667,3,2.75,3.79333333333333,3.25,2.62666666666667,2.20666666666667,1.12666666666667,2.17,3.12333333333333,2.41666666666667,1.71,2.66666666666667,1.74666666666667,3,3.75,3.75,3.54333333333333,3.25,2.16666666666667,2.58,2.83666666666667,3.96,4.04,3.79,3.75,3.54333333333333,3.46,3.96,3.91666666666667,3.87666666666667,3.87333333333333,3.75,3.83333333333333,3.37333333333333,2.75,2.92,3.46,3.21,1.12333333333333,3.21,3.29,2.71,2.33,1.96,2.5,2.33,1.79,1.5,1.75,1.75,1.79333333333333,1,1.20666666666667,1.20666666666667,1.20666666666667,1.62,1.20666666666667,1.20666666666667,1,1.20666666666667,1.20666666666667,3.62333333333333,3.16333333333333,2.96,1,1,2.20666666666667,1,2.54333333333333,2.5,1.04,3.25,3.37666666666667,2.76666666666667,2.07666666666667,2.36333333333333,2.01666666666667,2.30333333333333,2.19333333333333,3.64666666666667,1.79333333333333,3.61333333333333,4.66333333333333,3.92666666666667,2.20333333333333,3.34,4.43666666666667,4.14666666666667,4.25666666666667,2.58666666666667,1.59333333333333,1.24666666666667,1.60666666666667,1.49666666666667,1.25333333333333,2.78,3.65333333333333,1.7,1.07,1.22333333333333,1.11,2.84666666666667,2.49666666666667,1.70333333333333,2.05666666666667,2.02
"106","2141",3.97,3.8775,3.72,3.7825,3.25,3.03,3.905,3.53,3.0625,3.375,3,3.0625,2.9375,2.8125,3.03,2.875,3.7525,3.0925,2.655,1.8125,1.405,1.8475,2.94,2.185,1.405,2.75,1.405,2.9675,3.6575,3.435,3.375,3.25,2.4075,2.4975,2.8125,3.9675,3.9375,3.94,3.78,3.245,3.245,4.0925,3.9375,3.9375,3.7175,3.595,3.315,3.03,2.565,2.655,3.4675,3.03,1.5,3.4375,3.155,2.59,1.8425,1.4375,2.3725,2.1575,2.1275,1.685,1.655,1.78,1.715,1.0925,1.31,1.095,1.22,1.7175,1.25,1.28,1,1.28,1.25,3.8425,3.1575,2.7825,1.0925,1.125,2.375,1.125,2.595,2.655,1.1875,3.4975,3.405,3.365,2.715,2.3625,2.445,3.27,2.4825,3.5675,1.2675,3.355,4.49,3.93,2.865,3.76,3.8925,3.355,3.06,1.8275,2.3425,1.8525,1.7275,1.455,1.4875,3.0925,3.7625,1.57,1.1175,1.3875,1.485,3.0925,2.8725,2.0675,2.28,2.3275
"107","2142",4,3.88,3.75,3.62,3.5,3.62,4,3.25,3,3.25,2.88,3,2.88,2.75,3,2.62,3.62,3.12,2.5,1.62,1,2.12,2.88,2.12,1,2,1,3,3.25,3.12,3,3,2.38,2.5,3,4,4,3.88,3.88,3.25,3.12,4,4,4,3.5,3.62,3.62,3.25,2.38,2.5,3.12,3.12,1,3.38,3,2.25,2.25,2.12,2.62,2.12,1.88,1.62,1.62,2,1.75,1,1,1,1,1.12,1,1,1,1,1,3.88,3.12,2.5,1,1,2.12,1,2.12,2.25,1,3.25,3.38,2.92,2.11,2.18,2.21,2.59,2.23,3.97,1.33,3.59,4.64,3.46,2.15,3.54,4.28,4.26,4.46,2.18,1.69,1.31,1.56,1.76,1.21,2.66,3.89,1.74,1.26,1.39,1.26,2.38,2.31,2.05,2.41,2.05
"108","2143",4,3.88,4,4,3.75,3.5,4,3.5,3.12,3.75,2.88,3.5,2.88,2.88,3.12,2.62,4.12,3.12,2.5,2.25,1,2.62,3,2,1,1.88,1,2.88,4,3.75,3.75,3.38,2.88,3,3,4,4,4,4,3.75,3.5,4,4,4,4,4,3.88,3.38,2.75,3,3.62,3.12,1.88,3.38,3.38,2.5,1.12,1,1.75,1.38,1.38,1.12,1,2,1.75,1,1,1,1,1.88,1,1,1,1,1,3.75,3.12,2.75,1.12,1,2.12,1.5,2.25,2.12,1.12,3.88,3.88,3.37,3.28,3.2,1.96,2.55,2.55,3.56,1,3.13,4.47,3.56,2.9,2.38,4.44,3.25,2.65,1.78,1.96,1.2,2.88,1.19,1.2,2.77,3.57,1.3,1,1.6,1.04,2.75,2.75,1.78,1.93,2.66
"109","2144",4,3.88,4,4,3.75,3.5,4,3.5,3.12,3.75,2.88,3.5,2.88,2.88,3.12,2.62,4.12,3.12,2.5,2.25,1,2.62,3,2,1,1.88,1,2.88,4,3.75,3.75,3.38,2.88,3,3,4,4,4,4,3.75,3.5,4,4,4,4,4,3.88,3.38,2.75,3,3.62,3.12,1.88,3.38,3.38,2.5,1.12,1,1.75,1.38,1.38,1.12,1,2,1.75,1,1,1,1,1.88,1,1,1,1,1,3.75,3.12,2.75,1.12,1,2.12,1.5,2.25,2.12,1.12,3.88,3.88,3.37,3.28,3.2,1.96,2.55,2.55,3.56,1,3.13,4.47,3.56,2.9,2.38,4.44,3.25,2.65,1.78,1.96,1.2,2.88,1.19,1.2,2.77,3.57,1.3,1,1.6,1.04,2.75,2.75,1.78,1.93,2.66
"110","2145",4.12,4,3.88,4,3.12,3.38,3.88,3.5,2.75,3.75,3.5,3.62,2.88,3.12,3.12,2.75,3.88,1.75,2.38,1.5,1.5,1.75,3,2.12,1,2,1.12,2.62,3.62,3.62,3.5,3.62,2.75,2.75,3.38,4.12,4.25,4.12,4,3.5,3.25,4,3.75,4,3.88,3.62,3.38,3.12,2.62,2.75,3.25,2.88,1.38,3.25,3.38,3.12,1.25,1.25,2.62,2,1.75,1,1,1,1,1,1,1,1,1.38,1,1,1,1,1,3.62,3,2.62,1.12,1.12,2.25,1,2.5,2.38,1.25,3.75,3.75,3.56,2.6,3.49,2.11,1.8,2.39,2.45,1,3.8,4.78,2.9,1.99,2.89,4.25,3.93,3.33,1.61,1.9,1.42,2.82,1.16,1.32,2.48,3.33,1.43,1.02,1.47,1.71,2.83,2.69,2.15,2.03,2.06
"111","2146",4,3.88,3.88,3.88,3.88,4,4.12,3.62,3.38,3.75,3,3.25,3.12,3,3,2.88,3.88,3.88,3.25,1.25,1,2.12,2.88,1.25,1,2,1,3.25,3.75,3.38,3.5,3.25,1.88,1.75,2.75,3.88,4.12,3.88,3.88,3.5,3.38,4,4,4,4,3.5,3.88,3.38,2.62,2.75,3.12,3,1,3.25,3,2.75,1,1,2.25,1,1,1,1,1,1.25,1,1,1,1,1.5,1,1,1,1,1,3.75,3.12,3,1,1,2,1,2.62,2.75,1,3.38,3.62,2.76,2.3,1.89,1.79,2.63,2.11,3.27,1.07,3.85,4.76,4.13,2.21,3.39,4.25,4.03,2.14,1.2,1.32,1.28,1.32,1,1.02,2.33,3.82,1.51,1.14,1.09,1.12,2.16,2.15,1.87,1.95,2.77
"112","2147",4.06,3.875,3.75,3.75,3,3.25,4.06,3.685,2.875,3.31,2.94,3.06,2.875,2.56,2.935,2.875,3.69,3.5,2.38,1.81,1.685,2.94,2.88,1.5,1.875,2.56,1.81,2.875,3.38,3.565,3.56,3.125,2.065,2,2.875,4,4,3.88,3.75,3.25,3.565,4.06,3.94,3.94,3.815,3.185,3.125,2.935,2.56,2.375,3,2.75,1,2.94,3.06,2.125,2,1.935,2.5,1.88,1,1,1,1,1.06,1,1,1,1.125,1.315,1,1,1,1,1,3.685,2.565,2.31,1,1,1.94,1,1.94,2,1.06,3.315,3.315,2.76,2.115,1.835,1.8,2.55,2.125,2.74,1.015,4.84,4.475,4.07,1.265,1.895,4.21,2.9,1.865,1.155,1.825,1.43,1.4,1.18,1.19,2.635,3.75,1.455,1.09,1.21,1.315,2.015,2.16,3.08,2.395,1.44
"113","2148",3.99142857142857,3.84071428571429,3.76071428571429,3.77785714285714,3.56285714285714,3.46428571428571,3.99071428571429,3.50785714285714,3.01,3.47214285714286,3.11428571428571,3.14142857142857,2.94714285714286,2.85857142857143,2.99142857142857,2.88428571428571,3.76928571428571,3.23285714285714,2.59,1.91142857142857,1.27785714285714,2.22142857142857,2.96285714285714,2.22285714285714,1.67714285714286,2.49071428571429,1.73857142857143,2.93571428571429,3.69642857142857,3.54642857142857,3.42785714285714,3.19642857142857,2.125,2.25,2.90285714285714,3.97285714285714,4.06071428571429,3.90285714285714,3.86785714285714,3.44571428571429,3.41214285714286,3.92,3.97357142857143,3.93785714285714,3.74928571428571,3.545,3.65357142857143,3.35714285714286,2.63428571428571,2.73285714285714,3.17928571428571,2.95571428571429,1.32928571428571,3.31142857142857,3.12357142857143,2.64285714285714,2.20357142857143,1.875,2.41857142857143,2.06071428571429,1.69571428571429,1.40071428571429,1.48285714285714,1.625,1.66,1.07071428571429,1.42857142857143,1.24142857142857,1.28642857142857,1.82785714285714,1.26785714285714,1.48214285714286,1,1.23214285714286,1.24142857142857,3.69714285714286,3.02642857142857,2.70642857142857,1.14214285714286,1.16071428571429,2.26785714285714,1.32142857142857,2.29357142857143,2.35,1.16,3.53357142857143,3.57142857142857,3.12071428571429,2.525,2.39642857142857,2.31857142857143,3.015,2.40642857142857,2.90928571428571,1.36071428571429,3.635,4.46071428571429,3.87428571428571,2.56285714285714,3.37357142857143,4.13857142857143,3.83214285714286,2.98857142857143,2.19785714285714,2.00785714285714,1.58071428571429,1.93571428571429,1.65714285714286,1.34214285714286,2.80928571428571,3.74928571428571,1.57714285714286,1.10928571428571,1.36214285714286,1.31714285714286,2.79785714285714,2.70928571428571,2.34214285714286,2.30642857142857,2.25142857142857
"114","2151",3.88,3.88,3.62,4,3.38,2.62,4,3.5,3.12,3.75,3.12,3.75,3.25,3.12,2.88,3,3.88,3.88,1.88,1.12,1,1.88,2.25,2,1,2,1,3.25,3.88,3.5,3.25,3,2.88,3,3.25,4,4,4,3.88,4.12,4,4,4,4,4,3.75,3.38,3.5,2.75,3,3.75,3.5,2.12,4.25,3,2.75,2.12,2,2.88,2.12,1.88,1,1,1.12,1,1,1,1,1,1.25,1,1,1,1,1,4,3.88,3,1,1,2.88,1.12,2,2.12,1,3.62,3.75,3.78,2.81,3.07,3.69,4,3.15,2.59,1.15,3.22,3.59,4.7,4.56,2.93,3.56,2.89,1.89,1.67,2.78,2.44,3.19,1.56,1.7,2.7,3.93,1.74,3.15,2.67,2.11,3.56,3.56,2.07,2.59,2.67
"115","2152",4,4.12,3.62,3.88,3,2.75,3.62,3.5,2.88,3.12,3.5,3.88,3.38,3.12,3.12,3.12,3.62,3.62,1.88,1.12,1,1.38,2.38,2,1,2,1,2.38,3.62,3.25,3.12,3.62,2.5,2.5,3.25,4.12,4,4.12,3.88,3.75,3.88,3.88,3.88,3.62,3.62,3.88,3,3,2.38,2.25,3,2.62,1.38,4,3,3,2,2,2.5,2,2,1,1,1,1,1,1,1,1,1.12,1.12,1,1,1,1,3.88,3,2.5,1,1,2,1,2,2,1,3.5,3.62,3.75,3.14,3.04,3.44,4.04,2.93,2.75,1.21,3.63,3.56,4.77,4.26,2.32,3.68,2.75,2.04,3.3,2.79,2.68,3.29,1.18,1.39,2.89,4.07,1.68,2.93,2.79,1.79,3.78,3.59,2.37,3,2.82
"116","2153",3.94,3.875,3.5,3.815,2.875,2.5,3.69,3.25,2.625,3.185,3.315,3.185,2.935,3.065,2.69,3.06,3.315,2.685,1.63,1,1,1.69,1.94,1.5,1,1,1,1.5,3.69,3.37,3.13,3.25,2.315,2,2.81,4,3.875,4.06,3.81,3.125,3.25,3.75,3.75,3.625,3.37,3.125,2.75,2.815,2.125,2.185,2.63,2.5,1.44,3.13,3,2.625,1,1,2.185,1.94,1.875,1,1,1,1,1,1,1,1,1.12,1,1,1,1,1,3.5,2.75,2.19,1,1,2.12,1,1.875,1.935,1.06,3.625,3.815,3.545,2.615,2.585,2.22,3.81,2.58,1.57,1.2,2.955,2.4,3.355,2.76,1.365,3.155,1.745,1.465,2.03,2.39,2.925,3.905,1.2,1.375,2.77,4.34,1.615,1.775,2.76,2,3.04,4.135,2.07,3.345,3.3
"117","2154",3.94,3.815,3.435,3.565,4.06,3,3.94,3.25,3.06,3.19,3,3.31,2.625,2.625,3,2.625,3.375,2,1.935,2.06,1,2.13,2.94,2.815,2.06,2.06,2,2.815,3.375,3.125,2.935,3.31,2,2.06,2.94,3.94,4,3.94,3.75,2.94,2.94,3.75,3.94,3.75,3.75,3.435,4.125,3.94,2.88,2.935,3.565,3.06,2.685,3.25,3.06,2.75,3,2.75,2.875,2.94,2.75,1.94,2,2.31,1.94,1.625,2.19,1.375,1.875,2.31,2.125,2.375,1,2,2,3.75,3.185,2.69,1.875,1.94,2.81,2.06,2.125,2.185,1.875,3.565,3.565,3.355,2.835,2.475,2.55,3.37,2.735,2.525,1.19,3.76,4.15,3.53,2.835,2.5,4.65,2.935,1.72,1.72,1.91,1.59,3.855,1.425,1.5,3.025,3.69,1.5,1.26,2.335,1.525,2.64,3.445,2.8,2.395,2.465
"118","2161",4.06,3.785,3.505,3.595,4.6575,3.2175,4.0925,3.69,3.125,3.03,2.815,2.94,2.78,2.405,3.0025,2.5625,3.905,2.8775,1.685,1.155,1,2.9075,1.72,1.125,1,1,1.03,1.7525,3.6875,3.44,3.31,2.9675,1.935,1.81,2.6875,3.9075,4,3.815,3.72,3.3425,3.185,3.75,4.12,4.06,3.97,3.685,4.595,4.06,2.75,2.8775,3.095,2.91,1,2.815,3.095,2.315,1.28,1.25,2.25,1.2175,1.0625,1.03,1.03,1.03,1.1575,1.03,1.0625,1,1.0625,1.28,1.0625,1.0625,1,1.03,1.03,3.8425,2.4675,1.845,1,1,1.6525,1,1.815,1.845,1,3.3425,3.4375,2.7025,1.9875,2.36,1.725,2.3625,1.99,1.62,1.09,3.9125,2.0575,1.8825,1.145,1.1775,4.91,1.8625,1.515,1.93,1.94,1.65,1.5675,1.7925,1.2275,2.785,3.8125,1.4125,1.0825,1.195,1.265,1.6375,2.185,1.715,2.1425,1.36
"119","2171",3.8925,3.7825,3.62625,3.735,2.89,2.40625,3.8925,3.5475,3,3.36,3.04875,3.17125,2.84125,2.6875,2.9225,2.925,3.6425,2.89,2.46875,1.70375,1.37375,2.88875,2.5,1.59375,1.2175,2.06125,1.17125,2.455,3.56125,3.515,3.3125,3.21875,2.11,2.11125,2.81375,3.92125,3.9375,3.84375,3.705,3.46875,3.25,3.86,3.94,3.92375,3.75,3.42125,3.0775,2.81125,2.48375,2.68625,3.18625,2.87625,1.03125,2.8425,3.07625,2.54625,1.76625,1.75,2.48625,1.75,1.03,1.06125,1,1.015,1.3125,1,1,1,1.14125,1.48125,1.015,1.0775,1,1,1,3.625,2.67,2.23375,1.015,1,1.735,1,1.97,1.92125,1.015,3.51625,3.48375,3.315,2.68375,2.18,2.25,3.29625,2.18625,2.20125,1.1025,4.12125,2.8975,2.51125,1.31375,1.5625,3.25,1.6325,1.42125,1.52375,2.19,2.025,2.20125,1.62875,1.4375,3.18625,3.95125,1.495,1.1675,1.4475,1.4325,2.3975,2.38875,2.6975,2.7975,1.64875
"120","2172",3.66666666666667,3.5,3.33666666666667,3.42,3.04,1.96,3.88,3.20666666666667,2.83333333333333,3.17,2.95666666666667,3.16333333333333,2.70666666666667,2.45333333333333,2.79,2.70666666666667,3.58,2.87333333333333,2.54,1.66666666666667,1.41333333333333,3.46,2.62333333333333,1.83666666666667,1.12333333333333,2.20666666666667,1.20666666666667,2.42,3.5,3.46,3.29333333333333,2.92,1.79,1.92,2.45666666666667,3.79333333333333,3.79333333333333,3.5,3.37666666666667,3.12,3,3.75333333333333,3.91666666666667,3.79333333333333,3.92,3.37666666666667,3,3,2.33333333333333,2.70666666666667,3.08666666666667,2.79,1,2.83333333333333,3.08,2.08666666666667,1.71,1.54333333333333,1.83666666666667,1.62333333333333,1.04,1.04,1,1,1.83333333333333,1.04,1,1,1.58333333333333,1.95333333333333,1,1,1,1,1,3.58,2.46,2,1,1,1.66666666666667,1,1.88,1.87333333333333,1,3.29,3.42,2.72333333333333,2.28666666666667,2.12,1.66666666666667,2.54666666666667,1.90333333333333,2.17,1.01333333333333,4.44666666666667,2.92666666666667,2.99,1.23333333333333,1.42666666666667,3.31,1.32,1.10666666666667,1.04666666666667,1.90666666666667,1.52,1.52333333333333,1.12666666666667,1.37,2.62,3.48333333333333,1.15666666666667,1.03,1.17,1.48,2.00666666666667,2.05666666666667,2.62333333333333,2.23,1.36666666666667
"121","2173",3.5,3.435,3,3.25,3,2.25,3.62,2.94,2.69,3,3,3,2.815,2.625,2.69,2.88,3.435,3.125,2.31,1.5,1.5,3.19,2.125,1.625,1.125,2.065,1.06,2.5,3.435,3.315,3.19,2.94,1.875,1.94,2.44,3.625,3.69,3.75,3.37,3.31,3.185,3.815,3.815,3.815,3.625,3.25,3.25,2.81,2.44,2.5,3,2.63,1.06,2.685,3.12,2.5,1.875,1.875,2.5,1.875,1,1,1,1,1.25,1,1,1,1.06,1.31,1,1,1,1,1,3.625,2.315,2.185,1,1,1.5,1,1.94,1.94,1,3.31,3.185,2.62,1.855,1.715,1.975,3.03,1.775,1.595,1.005,4.92,3.99,3.415,1.115,1.43,3.715,2.055,1.53,1.065,1.67,1.44,1.9,1.09,1.085,2.36,3.465,1.16,1.125,1.085,1.175,1.825,2.06,3.19,2.455,1.255
"122","2174",3.38,3.75,3.25,3.12,3.12,2.75,3.75,3.12,2.38,3,3.12,3,2.62,2.12,2.5,2.25,3.75,3.12,2.75,1,1.25,4.75,2.25,1.12,1,2.25,1,3.5,3.25,3.38,3.12,3.12,2,2,2.62,3.88,4,3.5,3.25,3,3,3.75,3.75,3.75,3.75,2.88,3.12,3.12,2.25,2,3,2.88,1,2.88,3.12,2.25,2,2,2.25,1.88,1,1,1,1,1.38,1,1,1,1.25,1.62,1,1,1,1,1,3.88,2.5,2,1,1,1.5,1,1.75,2,1,3.25,3.12,3.26,2.74,2.47,2.07,3.3,2,2.55,1,4.87,3.47,2.88,1,1.53,3.53,2.11,1.15,1,2.04,2,2.75,1.46,1.09,2.79,3.41,1.64,1.55,1.06,1.05,1.45,1.39,2.4,2.43,1.69
"123","2175",3.75,3.625,3.185,3.25,2.435,2.06,3.875,3.31,2.94,3.19,2.88,3,2.69,2.625,2.875,2.88,3.685,3.185,2.44,1.875,1.435,3.62,2.315,1.685,1.06,2.31,1.06,2.935,3.38,3.185,3.19,3,1.875,1.815,2.5,3.875,3.81,3.565,3.37,3.185,3.06,3.75,3.88,3.625,3.44,3.185,3,2.685,2.56,2.88,3.06,2.875,1,3,3,2.065,1.94,2,2.75,1.88,1,1.06,1,1,1.69,1,1,1,1.185,1.69,1,1,1,1,1,3.75,2.5,2.5,1,1,1.75,1,1.75,1.815,1,3.315,3.315,2.79,2.53,1.825,2.625,3.255,1.9,2,1.095,4.265,2.89,3.055,1.125,1.265,3,1.27,1.075,1.14,1.935,1.8,1.585,1.095,1.09,2.575,3.82,1.34,1.82,1.335,1.39,2.13,2.13,2.58,3.655,1.26
"124","2211",3.88,3.62,3.62,3.38,3.12,4,3.88,3,3,3.75,3,3,2.5,2.62,3.12,2.88,3.12,2.5,2.12,2.62,1.12,1.5,3.12,2.88,2.88,2.88,2.75,3.25,3.25,2.88,2.88,3,2,2.25,2.62,3.88,3.88,3.38,3.62,3,3,3.5,3.75,3.75,3.88,3.5,3,2.88,2.75,2.75,3.25,2.88,1.12,2.88,3,2.5,3,3,3.25,3,2.75,2,2.12,2,2,2,2,1,2,2.12,2,2,1,2,2,3.75,3,3.12,1,1,2.12,1,2.38,2.62,1,3.12,3.12,1.61,1.75,1.13,1.52,2.24,1.5,2.57,1.61,2.87,1.88,1.42,1.24,2.27,3.42,1.92,3.98,1.49,1.1,1.07,1.1,1.05,1.01,2.42,3.29,1,1,1,1,2.42,1.51,1.36,1.36,1.33
"125","2212",3.62,3.31,3.25,3.25,2.63,3.125,3.625,2.81,2.5,3.19,2.875,2.94,2.75,2.125,2.315,2.375,2.94,2.06,1.75,2.06,1.06,1.75,2.81,2.69,1.935,2.44,1.935,2.5,3,2.75,2.565,3.06,1.69,1.88,2.38,3.75,3.94,3.565,3.375,2.69,2.69,3.44,3.375,3.505,3.63,3.375,2.81,2.81,2.31,2.315,3.25,2.685,1.625,2.815,3,2.44,2.69,2.375,2.875,2.5,2.5,1.935,2.005,2.005,1.875,1.625,2.25,1.25,1.875,2.375,1.935,1.875,1.06,2,1.875,3.565,2.815,2.75,1.56,1.56,2.63,1.5,2.44,2.38,1.5,3.19,3.13,2.53,2.41,1.605,1.96,2.62,1.715,2.435,1.08,3.55,3.465,2.53,1.915,2.55,3.465,3.14,3.165,1.695,1.385,1.28,3.11,1.175,1.17,2.235,3.45,1.51,1.125,2.045,1.235,2.535,2.265,1.94,1.95,2.01
